Year,Series,Countries_or_regions,VALUE,iso
2003,FDIC,South Korea,336.0,South Korea
2003,FDIC,Sri Lanka,,LKA
2003,FDIC,Syrian Arab Republic,,SYR
2003,FDIC,Tajikistan,,TJK
2003,FDIC,Thailand,2.0,THA
2003,FDIC,Taiwan,111.0,TWN
2003,FDIC,United Arab Emirates,,ARE
2003,FDIC,Viet Nam,,VNM
2003,FDIC,Yemen,,YEM
2004,CDIA,All countries,448546.0,All countries
2004,CDIA,North America,260189.0,North America
2004,CDIA,Antigua and Barbuda,,ATG
2004,CDIA,Aruba,,ABW
2004,CDIA,Bahamas,,BHS
2004,CDIA,Barbados,27147.0,BRB
2004,CDIA,Bermuda,12362.0,BMU
2004,CDIA,British Virgin Islands,379.0,VGB
2004,CDIA,Cayman Islands,9654.0,CYM
2004,CDIA,Cuba,,CUB
2004,CDIA,Dominica,,DMA
2004,CDIA,Dominican Republic,,DOM
2004,CDIA,Grenada,,GRD
2004,CDIA,Guadeloupe,,GLP
2004,CDIA,Haiti,,HTI
2004,CDIA,Jamaica,,JAM
2004,CDIA,Mexico,2649.0,MEX
2004,CDIA,Netherlands Antilles,87.0,ANT
2004,CDIA,Saint Lucia,,LCA
2004,CDIA,Trinidad and Tobago,147.0,TTO
2004,CDIA,United States,198460.0,USA
2004,CDIA,South and Central America,21196.0,South and Central America
2004,CDIA,Argentina,4386.0,ARG
2004,CDIA,Belize,,BLZ
2004,CDIA,Bolivia,68.0,BOL
2004,CDIA,Brazil,7293.0,BRA
2004,CDIA,Chile,5636.0,CHL
2004,CDIA,Colombia,393.0,COL
2004,CDIA,Costa Rica,101.0,CRI
2004,CDIA,Ecuador,,ECU
2004,CDIA,El Salvador,,SLV
2004,CDIA,French Guiana,,GUF
2004,CDIA,Guatemala,,GTM
2004,CDIA,Guyana,39.0,GUY
2004,CDIA,Honduras,,HND
2004,CDIA,Nicaragua,,NIC
2004,CDIA,Panama,141.0,PAN
2004,CDIA,Paraguay,,PRY
2004,CDIA,Peru,2151.0,PER
2004,CDIA,Suriname,,SUR
2004,CDIA,Uruguay,3.0,URY
2004,CDIA,Venezuela,479.0,VEN
2004,CDIA,Europe,130190.0,Europe
2004,CDIA,Albania,,ALB
2004,CDIA,Armenia,,ARM
2004,CDIA,Austria,574.0,AUT
2004,CDIA,Belgium,4728.0,BEL
2004,CDIA,Bulgaria,,BGR
2004,CDIA,Croatia,,HRV
2004,CDIA,Cyprus,96.0,CYP
2004,CDIA,Czech Republic,103.0,CZE
2004,CDIA,Czechoslovakia,,Czechoslovakia
2004,CDIA,Denmark,249.0,DNK
2004,CDIA,Estonia,,EST
2004,CDIA,Finland,224.0,FIN
2004,CDIA,France,14265.0,FRA
2004,CDIA,Georgia,,GEO
2004,CDIA,German Democratic Republic (East),,German Democratic Republic (East)
2004,CDIA,Germany,8111.0,DEU
2004,CDIA,Greece,,GRC
2004,CDIA,Hungary,8440.0,HUN
2004,CDIA,Iceland,1264.0,ISL
2004,CDIA,Ireland,19859.0,IRL
2004,CDIA,Italy,1675.0,ITA
2004,CDIA,Latvia,,LVA
2004,CDIA,Liechtenstein,,LIE
2004,CDIA,Lithuania,,LTU
2004,CDIA,Luxembourg,616.0,LUX
2004,CDIA,Malta,,MLT
2004,CDIA,Monaco,,MCO
2004,CDIA,Netherlands,12367.0,NLD
2004,CDIA,Norway,729.0,NOR
2004,CDIA,Poland,161.0,POL
2004,CDIA,Portugal,744.0,PRT
2004,CDIA,Romania,7.0,ROU
2004,CDIA,Russian Federation,178.0,RUS
2004,CDIA,Slovakia,,SVK
2004,CDIA,Slovenia,,SVN
2004,CDIA,Spain,2463.0,ESP
2004,CDIA,Sweden,2080.0,SWE
2004,CDIA,Switzerland,5670.0,CHE
2004,CDIA,Turkey,760.0,TUR
2004,CDIA,Turkmenistan,,TKM
2004,CDIA,Ukraine,,UKR
2004,CDIA,Union of Soviet Socialist Republics,,RUS
2004,CDIA,United Kingdom,44358.0,GBR
2004,CDIA,Yugoslavia,,Yugoslavia
2004,CDIA,Africa,3277.0,Africa
2004,CDIA,Algeria,,DZA
2004,CDIA,Angola,,AGO
2004,CDIA,Benin,,BEN
2004,CDIA,Botswana,,BWA
2004,CDIA,Burkina Faso,,BFA
2004,CDIA,Cameroon (Republic of),,CMR
2004,CDIA,Central African Republic,,CAF
2004,CDIA,Congo,,COG
2004,CDIA,"Congo, Democratic Republic of the",,COD
2004,CDIA,Egypt,24.0,EGY
2004,CDIA,Eritrea,,ERI
2004,CDIA,Eswatini,,Eswatini
2004,CDIA,Ethiopia,,ETH
2004,CDIA,Gabon,,GAB
2004,CDIA,Gambia,,GMB
2004,CDIA,Ghana,284.0,GHA
2004,CDIA,Guinea,,GIN
2004,CDIA,Guinea-Bissau,,GNB
2004,CDIA,Ivory Coast,,CIV
2004,CDIA,Kenya,,KEN
2004,CDIA,Lesotho,,LSO
2004,CDIA,Liberia,,LBR
2004,CDIA,Libya,,LBY
2004,CDIA,Madagascar,,MDG
2004,CDIA,Malawi,,MWI
2004,CDIA,Mali,,MLI
2004,CDIA,Mauritania,,MRT
2004,CDIA,Mauritius,12.0,MUS
2004,CDIA,Morocco,,MAR
2004,CDIA,Mozambique,,MOZ
2004,CDIA,Namibia,19.0,NAM
2004,CDIA,Niger,,NER
2004,CDIA,Nigeria,,NGA
2004,CDIA,Rwanda,,RWA
2004,CDIA,Senegal,16.0,SEN
2004,CDIA,Seychelles,,SYC
2004,CDIA,Sierra Leone,,SLE
2004,CDIA,South Africa,129.0,ZAF
2004,CDIA,Sudan,,SDN
2004,CDIA,"Tanzania, United Republic of",,TZA
2004,CDIA,Togo,,TGO
2004,CDIA,Tunisia,,TUN
2004,CDIA,Uganda,,UGA
2004,CDIA,Zaire,,COD
2004,CDIA,Zambia,,ZMB
2004,CDIA,Zimbabwe,27.0,ZWE
2004,CDIA,Asia/Oceania,33695.0,Asia/Oceania
2004,CDIA,Australia,8180.0,AUS
2004,CDIA,Bahrain,,BHR
2004,CDIA,Bangladesh,,BGD
2004,CDIA,Brunei Darussalam,,BRN
2004,CDIA,Burma,,MMR
2004,CDIA,Cambodia,,KHM
2004,CDIA,Hong Kong,3086.0,HKG
2004,CDIA,India,214.0,IND
2004,CDIA,Indonesia,3244.0,IDN
2004,CDIA,Iraq,,IRQ
2004,CDIA,Iran,,IRN
2004,CDIA,Israel,266.0,ISR
2004,CDIA,Japan,8367.0,JPN
2004,CDIA,Jordan,,JOR
2004,CDIA,Kazakhstan,,KAZ
2004,CDIA,North Korea,,PRK
2004,CDIA,Kuwait,,KWT
2004,CDIA,Kyrgyzstan,,KGZ
2004,CDIA,Lebanon,,LBN
2004,CDIA,Macau,,MAC
2004,CDIA,Malaysia,564.0,MYS
2004,CDIA,Mongolia,,MNG
2004,CDIA,Myanmar,,MMR
2004,CDIA,Nepal,,NPL
2004,CDIA,New Zealand,476.0,NZL
2004,CDIA,Oman,,OMN
2004,CDIA,Pakistan,,PAK
2004,CDIA,Papua New Guinea,,PNG
2004,CDIA,People's Republic of China,1081.0,CHN
2004,CDIA,Philippines,119.0,PHL
2004,CDIA,Qatar,,QAT
2004,CDIA,Saudi Arabia,,SAU
2004,CDIA,Singapore,3580.0,SGP
2004,CDIA,South Korea,1360.0,South Korea
2004,CDIA,Sri Lanka,,LKA
2004,CDIA,Syrian Arab Republic,,SYR
2004,CDIA,Tajikistan,,TJK
2004,CDIA,Thailand,610.0,THA
2004,CDIA,Taiwan,69.0,TWN
2004,CDIA,United Arab Emirates,3.0,ARE
2004,CDIA,Viet Nam,87.0,VNM
2004,CDIA,Yemen,,YEM
2004,FDIC,All countries,379450.0,All countries
2004,FDIC,North America,247990.0,North America
2004,FDIC,Antigua and Barbuda,,ATG
2004,FDIC,Aruba,,ABW
2004,FDIC,Bahamas,132.0,BHS
2004,FDIC,Barbados,619.0,BRB
2004,FDIC,Bermuda,3052.0,BMU
2004,FDIC,British Virgin Islands,130.0,VGB
2004,FDIC,Cayman Islands,289.0,CYM
2004,FDIC,Cuba,,CUB
2004,FDIC,Dominica,,DMA
2004,FDIC,Dominican Republic,,DOM
2004,FDIC,Grenada,,GRD
2004,FDIC,Guadeloupe,,GLP
2004,FDIC,Haiti,,HTI
2004,FDIC,Jamaica,1.0,JAM
2004,FDIC,Mexico,287.0,MEX
2004,FDIC,Netherlands Antilles,,ANT
2004,FDIC,Saint Lucia,,LCA
2004,FDIC,Trinidad and Tobago,,TTO
2004,FDIC,United States,243328.0,USA
2004,FDIC,South and Central America,1992.0,South and Central America
2004,FDIC,Argentina,5.0,ARG
2004,FDIC,Belize,,BLZ
2004,FDIC,Bolivia,,BOL
2004,FDIC,Brazil,1863.0,BRA
2004,FDIC,Chile,,CHL
2004,FDIC,Colombia,3.0,COL
2004,FDIC,Costa Rica,,CRI
2004,FDIC,Ecuador,,ECU
2004,FDIC,El Salvador,,SLV
2004,FDIC,French Guiana,,GUF
2004,FDIC,Guatemala,,GTM
2004,FDIC,Guyana,,GUY
2004,FDIC,Honduras,,HND
2004,FDIC,Nicaragua,,NIC
2004,FDIC,Panama,53.0,PAN
2004,FDIC,Paraguay,,PRY
2004,FDIC,Peru,,PER
2004,FDIC,Suriname,,SUR
2004,FDIC,Uruguay,,URY
2004,FDIC,Venezuela,,VEN
2004,FDIC,Europe,109981.0,Europe
2004,FDIC,Albania,,ALB
2004,FDIC,Armenia,,ARM
2004,FDIC,Austria,222.0,AUT
2004,FDIC,Belgium,2179.0,BEL
2004,FDIC,Bulgaria,,BGR
2004,FDIC,Croatia,,HRV
2004,FDIC,Cyprus,,CYP
2004,FDIC,Czech Republic,1.0,CZE
2004,FDIC,Czechoslovakia,,Czechoslovakia
2004,FDIC,Denmark,615.0,DNK
2004,FDIC,Estonia,,EST
2004,FDIC,Finland,2178.0,FIN
2004,FDIC,France,33419.0,FRA
2004,FDIC,Georgia,,GEO
2004,FDIC,German Democratic Republic (East),,German Democratic Republic (East)
2004,FDIC,Germany,7575.0,DEU
2004,FDIC,Greece,90.0,GRC
2004,FDIC,Hungary,,HUN
2004,FDIC,Iceland,,ISL
2004,FDIC,Ireland,1551.0,IRL
2004,FDIC,Italy,1244.0,ITA
2004,FDIC,Latvia,,LVA
2004,FDIC,Liechtenstein,144.0,LIE
2004,FDIC,Lithuania,,LTU
2004,FDIC,Luxembourg,2944.0,LUX
2004,FDIC,Malta,,MLT
2004,FDIC,Monaco,,MCO
2004,FDIC,Netherlands,19968.0,NLD
2004,FDIC,Norway,1632.0,NOR
2004,FDIC,Poland,6.0,POL
2004,FDIC,Portugal,,PRT
2004,FDIC,Romania,,ROU
2004,FDIC,Russian Federation,,RUS
2004,FDIC,Slovakia,,SVK
2004,FDIC,Slovenia,,SVN
2004,FDIC,Spain,127.0,ESP
2004,FDIC,Sweden,2115.0,SWE
2004,FDIC,Switzerland,7843.0,CHE
2004,FDIC,Turkey,,TUR
2004,FDIC,Turkmenistan,,TKM
2004,FDIC,Ukraine,,UKR
2004,FDIC,Union of Soviet Socialist Republics,,RUS
2004,FDIC,United Kingdom,25318.0,GBR
2004,FDIC,Yugoslavia,,Yugoslavia
2004,FDIC,Africa,532.0,Africa
2004,FDIC,Algeria,,DZA
2004,FDIC,Angola,,AGO
2004,FDIC,Benin,,BEN
2004,FDIC,Botswana,,BWA
2004,FDIC,Burkina Faso,,BFA
2004,FDIC,Cameroon (Republic of),,CMR
2004,FDIC,Central African Republic,,CAF
2004,FDIC,Congo,,COG
2004,FDIC,"Congo, Democratic Republic of the",,COD
2004,FDIC,Egypt,,EGY
2004,FDIC,Eritrea,,ERI
2004,FDIC,Eswatini,,Eswatini
2004,FDIC,Ethiopia,,ETH
2004,FDIC,Gabon,,GAB
2004,FDIC,Gambia,,GMB
2004,FDIC,Ghana,,GHA
2004,FDIC,Guinea,,GIN
2004,FDIC,Guinea-Bissau,,GNB
2004,FDIC,Ivory Coast,,CIV
2004,FDIC,Kenya,,KEN
2004,FDIC,Lesotho,,LSO
2004,FDIC,Liberia,,LBR
2004,FDIC,Libya,,LBY
2004,FDIC,Madagascar,,MDG
2004,FDIC,Malawi,,MWI
2004,FDIC,Mali,,MLI
2004,FDIC,Mauritania,,MRT
2004,FDIC,Mauritius,,MUS
2004,FDIC,Morocco,,MAR
2004,FDIC,Mozambique,,MOZ
2004,FDIC,Namibia,,NAM
2004,FDIC,Niger,,NER
2004,FDIC,Nigeria,,NGA
2004,FDIC,Rwanda,,RWA
2004,FDIC,Senegal,,SEN
2004,FDIC,Seychelles,,SYC
2004,FDIC,Sierra Leone,,SLE
2004,FDIC,South Africa,193.0,ZAF
2004,FDIC,Sudan,,SDN
2004,FDIC,"Tanzania, United Republic of",,TZA
2004,FDIC,Togo,,TGO
2004,FDIC,Tunisia,,TUN
2004,FDIC,Uganda,,UGA
2004,FDIC,Zaire,,COD
2004,FDIC,Zambia,,ZMB
2004,FDIC,Zimbabwe,,ZWE
2004,FDIC,Asia/Oceania,18954.0,Asia/Oceania
2004,FDIC,Australia,2225.0,AUS
2004,FDIC,Bahrain,,BHR
2004,FDIC,Bangladesh,,BGD
2004,FDIC,Brunei Darussalam,,BRN
2004,FDIC,Burma,,MMR
2004,FDIC,Cambodia,,KHM
2004,FDIC,Hong Kong,5316.0,HKG
2004,FDIC,India,92.0,IND
2004,FDIC,Indonesia,,IDN
2004,FDIC,Iraq,,IRQ
2004,FDIC,Iran,,IRN
2004,FDIC,Israel,332.0,ISR
2004,FDIC,Japan,9939.0,JPN
2004,FDIC,Jordan,,JOR
2004,FDIC,Kazakhstan,,KAZ
2004,FDIC,North Korea,,PRK
2004,FDIC,Kuwait,,KWT
2004,FDIC,Kyrgyzstan,,KGZ
2004,FDIC,Lebanon,,LBN
2004,FDIC,Macau,,MAC
2004,FDIC,Malaysia,118.0,MYS
2004,FDIC,Mongolia,,MNG
2004,FDIC,Myanmar,,MMR
2004,FDIC,Nepal,,NPL
2004,FDIC,New Zealand,43.0,NZL
2004,FDIC,Oman,,OMN
2004,FDIC,Pakistan,,PAK
2004,FDIC,Papua New Guinea,,PNG
2004,FDIC,People's Republic of China,113.0,CHN
2004,FDIC,Philippines,1.0,PHL
2004,FDIC,Qatar,,QAT
2004,FDIC,Saudi Arabia,,SAU
2004,FDIC,Singapore,45.0,SGP
2004,FDIC,South Korea,353.0,South Korea
2004,FDIC,Sri Lanka,,LKA
2004,FDIC,Syrian Arab Republic,,SYR
2004,FDIC,Tajikistan,,TJK
2004,FDIC,Thailand,1.0,THA
2004,FDIC,Taiwan,115.0,TWN
2004,FDIC,United Arab Emirates,,ARE
2004,FDIC,Viet Nam,,VNM
2004,FDIC,Yemen,,YEM
2005,CDIA,All countries,452195.0,All countries
2005,CDIA,North America,273785.0,North America
2005,CDIA,Antigua and Barbuda,,ATG
2005,CDIA,Aruba,,ABW
2005,CDIA,Bahamas,,BHS
2005,CDIA,Barbados,34553.0,BRB
2005,CDIA,Bermuda,11053.0,BMU
2005,CDIA,British Virgin Islands,535.0,VGB
2005,CDIA,Cayman Islands,8577.0,CYM
2005,CDIA,Cuba,,CUB
2005,CDIA,Dominica,,DMA
2005,CDIA,Dominican Republic,1331.0,DOM
2005,CDIA,Grenada,,GRD
2005,CDIA,Guadeloupe,,GLP
2005,CDIA,Haiti,,HTI
2005,CDIA,Jamaica,,JAM
2005,CDIA,Mexico,4397.0,MEX
2005,CDIA,Netherlands Antilles,96.0,ANT
2005,CDIA,Saint Lucia,,LCA
2005,CDIA,Trinidad and Tobago,146.0,TTO
2005,CDIA,United States,202398.0,USA
2005,CDIA,South and Central America,20717.0,South and Central America
2005,CDIA,Argentina,4182.0,ARG
2005,CDIA,Belize,,BLZ
2005,CDIA,Bolivia,80.0,BOL
2005,CDIA,Brazil,6829.0,BRA
2005,CDIA,Chile,5330.0,CHL
2005,CDIA,Colombia,344.0,COL
2005,CDIA,Costa Rica,117.0,CRI
2005,CDIA,Ecuador,254.0,ECU
2005,CDIA,El Salvador,,SLV
2005,CDIA,French Guiana,,GUF
2005,CDIA,Guatemala,,GTM
2005,CDIA,Guyana,31.0,GUY
2005,CDIA,Honduras,,HND
2005,CDIA,Nicaragua,,NIC
2005,CDIA,Panama,143.0,PAN
2005,CDIA,Paraguay,,PRY
2005,CDIA,Peru,2057.0,PER
2005,CDIA,Suriname,,SUR
2005,CDIA,Uruguay,,URY
2005,CDIA,Venezuela,580.0,VEN
2005,CDIA,Europe,123239.0,Europe
2005,CDIA,Albania,,ALB
2005,CDIA,Armenia,,ARM
2005,CDIA,Austria,498.0,AUT
2005,CDIA,Belgium,2687.0,BEL
2005,CDIA,Bulgaria,,BGR
2005,CDIA,Croatia,,HRV
2005,CDIA,Cyprus,170.0,CYP
2005,CDIA,Czech Republic,248.0,CZE
2005,CDIA,Czechoslovakia,,Czechoslovakia
2005,CDIA,Denmark,168.0,DNK
2005,CDIA,Estonia,,EST
2005,CDIA,Finland,231.0,FIN
2005,CDIA,France,14637.0,FRA
2005,CDIA,Georgia,,GEO
2005,CDIA,German Democratic Republic (East),,German Democratic Republic (East)
2005,CDIA,Germany,7442.0,DEU
2005,CDIA,Greece,,GRC
2005,CDIA,Hungary,5436.0,HUN
2005,CDIA,Iceland,1646.0,ISL
2005,CDIA,Ireland,19844.0,IRL
2005,CDIA,Italy,703.0,ITA
2005,CDIA,Latvia,,LVA
2005,CDIA,Liechtenstein,,LIE
2005,CDIA,Lithuania,,LTU
2005,CDIA,Luxembourg,305.0,LUX
2005,CDIA,Malta,,MLT
2005,CDIA,Monaco,,MCO
2005,CDIA,Netherlands,9852.0,NLD
2005,CDIA,Norway,911.0,NOR
2005,CDIA,Poland,399.0,POL
2005,CDIA,Portugal,604.0,PRT
2005,CDIA,Romania,68.0,ROU
2005,CDIA,Russian Federation,,RUS
2005,CDIA,Slovakia,,SVK
2005,CDIA,Slovenia,,SVN
2005,CDIA,Spain,2909.0,ESP
2005,CDIA,Sweden,1210.0,SWE
2005,CDIA,Switzerland,5321.0,CHE
2005,CDIA,Turkey,934.0,TUR
2005,CDIA,Turkmenistan,,TKM
2005,CDIA,Ukraine,,UKR
2005,CDIA,Union of Soviet Socialist Republics,,RUS
2005,CDIA,United Kingdom,46410.0,GBR
2005,CDIA,Yugoslavia,,Yugoslavia
2005,CDIA,Africa,3790.0,Africa
2005,CDIA,Algeria,268.0,DZA
2005,CDIA,Angola,,AGO
2005,CDIA,Benin,,BEN
2005,CDIA,Botswana,,BWA
2005,CDIA,Burkina Faso,,BFA
2005,CDIA,Cameroon (Republic of),,CMR
2005,CDIA,Central African Republic,,CAF
2005,CDIA,Congo,,COG
2005,CDIA,"Congo, Democratic Republic of the",,COD
2005,CDIA,Egypt,159.0,EGY
2005,CDIA,Eritrea,,ERI
2005,CDIA,Eswatini,,Eswatini
2005,CDIA,Ethiopia,,ETH
2005,CDIA,Gabon,,GAB
2005,CDIA,Gambia,,GMB
2005,CDIA,Ghana,,GHA
2005,CDIA,Guinea,,GIN
2005,CDIA,Guinea-Bissau,,GNB
2005,CDIA,Ivory Coast,,CIV
2005,CDIA,Kenya,,KEN
2005,CDIA,Lesotho,,LSO
2005,CDIA,Liberia,,LBR
2005,CDIA,Libya,,LBY
2005,CDIA,Madagascar,,MDG
2005,CDIA,Malawi,,MWI
2005,CDIA,Mali,,MLI
2005,CDIA,Mauritania,,MRT
2005,CDIA,Mauritius,44.0,MUS
2005,CDIA,Morocco,,MAR
2005,CDIA,Mozambique,,MOZ
2005,CDIA,Namibia,,NAM
2005,CDIA,Niger,,NER
2005,CDIA,Nigeria,,NGA
2005,CDIA,Rwanda,,RWA
2005,CDIA,Senegal,,SEN
2005,CDIA,Seychelles,,SYC
2005,CDIA,Sierra Leone,,SLE
2005,CDIA,South Africa,319.0,ZAF
2005,CDIA,Sudan,,SDN
2005,CDIA,"Tanzania, United Republic of",,TZA
2005,CDIA,Togo,,TGO
2005,CDIA,Tunisia,,TUN
2005,CDIA,Uganda,,UGA
2005,CDIA,Zaire,,COD
2005,CDIA,Zambia,,ZMB
2005,CDIA,Zimbabwe,27.0,ZWE
2005,CDIA,Asia/Oceania,30664.0,Asia/Oceania
2005,CDIA,Australia,8002.0,AUS
2005,CDIA,Bahrain,,BHR
2005,CDIA,Bangladesh,,BGD
2005,CDIA,Brunei Darussalam,,BRN
2005,CDIA,Burma,,MMR
2005,CDIA,Cambodia,,KHM
2005,CDIA,Hong Kong,2823.0,HKG
2005,CDIA,India,319.0,IND
2005,CDIA,Indonesia,2622.0,IDN
2005,CDIA,Iraq,,IRQ
2005,CDIA,Iran,,IRN
2005,CDIA,Israel,317.0,ISR
2005,CDIA,Japan,6559.0,JPN
2005,CDIA,Jordan,,JOR
2005,CDIA,Kazakhstan,,KAZ
2005,CDIA,North Korea,,PRK
2005,CDIA,Kuwait,,KWT
2005,CDIA,Kyrgyzstan,,KGZ
2005,CDIA,Lebanon,,LBN
2005,CDIA,Macau,,MAC
2005,CDIA,Malaysia,711.0,MYS
2005,CDIA,Mongolia,,MNG
2005,CDIA,Myanmar,,MMR
2005,CDIA,Nepal,,NPL
2005,CDIA,New Zealand,431.0,NZL
2005,CDIA,Oman,,OMN
2005,CDIA,Pakistan,,PAK
2005,CDIA,Papua New Guinea,,PNG
2005,CDIA,People's Republic of China,1820.0,CHN
2005,CDIA,Philippines,193.0,PHL
2005,CDIA,Qatar,,QAT
2005,CDIA,Saudi Arabia,,SAU
2005,CDIA,Singapore,2728.0,SGP
2005,CDIA,South Korea,356.0,South Korea
2005,CDIA,Sri Lanka,,LKA
2005,CDIA,Syrian Arab Republic,,SYR
2005,CDIA,Tajikistan,,TJK
2005,CDIA,Thailand,1139.0,THA
2005,CDIA,Taiwan,112.0,TWN
2005,CDIA,United Arab Emirates,4.0,ARE
2005,CDIA,Viet Nam,127.0,VNM
2005,CDIA,Yemen,182.0,YEM
2005,FDIC,All countries,397828.0,All countries
2005,FDIC,North America,255865.0,North America
2005,FDIC,Antigua and Barbuda,,ATG
2005,FDIC,Aruba,,ABW
2005,FDIC,Bahamas,135.0,BHS
2005,FDIC,Barbados,497.0,BRB
2005,FDIC,Bermuda,2987.0,BMU
2005,FDIC,British Virgin Islands,154.0,VGB
2005,FDIC,Cayman Islands,277.0,CYM
2005,FDIC,Cuba,,CUB
2005,FDIC,Dominica,,DMA
2005,FDIC,Dominican Republic,,DOM
2005,FDIC,Grenada,,GRD
2005,FDIC,Guadeloupe,,GLP
2005,FDIC,Haiti,,HTI
2005,FDIC,Jamaica,,JAM
2005,FDIC,Mexico,322.0,MEX
2005,FDIC,Netherlands Antilles,22.0,ANT
2005,FDIC,Saint Lucia,,LCA
2005,FDIC,Trinidad and Tobago,,TTO
2005,FDIC,United States,251477.0,USA
2005,FDIC,South and Central America,3168.0,South and Central America
2005,FDIC,Argentina,5.0,ARG
2005,FDIC,Belize,,BLZ
2005,FDIC,Bolivia,,BOL
2005,FDIC,Brazil,3069.0,BRA
2005,FDIC,Chile,,CHL
2005,FDIC,Colombia,1.0,COL
2005,FDIC,Costa Rica,,CRI
2005,FDIC,Ecuador,,ECU
2005,FDIC,El Salvador,,SLV
2005,FDIC,French Guiana,,GUF
2005,FDIC,Guatemala,,GTM
2005,FDIC,Guyana,,GUY
2005,FDIC,Honduras,,HND
2005,FDIC,Nicaragua,,NIC
2005,FDIC,Panama,76.0,PAN
2005,FDIC,Paraguay,,PRY
2005,FDIC,Peru,,PER
2005,FDIC,Suriname,,SUR
2005,FDIC,Uruguay,,URY
2005,FDIC,Venezuela,,VEN
2005,FDIC,Europe,116138.0,Europe
2005,FDIC,Albania,,ALB
2005,FDIC,Armenia,,ARM
2005,FDIC,Austria,220.0,AUT
2005,FDIC,Belgium,2337.0,BEL
2005,FDIC,Bulgaria,,BGR
2005,FDIC,Croatia,,HRV
2005,FDIC,Cyprus,74.0,CYP
2005,FDIC,Czech Republic,,CZE
2005,FDIC,Czechoslovakia,,Czechoslovakia
2005,FDIC,Denmark,612.0,DNK
2005,FDIC,Estonia,,EST
2005,FDIC,Finland,1757.0,FIN
2005,FDIC,France,28293.0,FRA
2005,FDIC,Georgia,,GEO
2005,FDIC,German Democratic Republic (East),,German Democratic Republic (East)
2005,FDIC,Germany,8763.0,DEU
2005,FDIC,Greece,,GRC
2005,FDIC,Hungary,,HUN
2005,FDIC,Iceland,,ISL
2005,FDIC,Ireland,1146.0,IRL
2005,FDIC,Italy,1063.0,ITA
2005,FDIC,Latvia,,LVA
2005,FDIC,Liechtenstein,157.0,LIE
2005,FDIC,Lithuania,,LTU
2005,FDIC,Luxembourg,3595.0,LUX
2005,FDIC,Malta,,MLT
2005,FDIC,Monaco,,MCO
2005,FDIC,Netherlands,21068.0,NLD
2005,FDIC,Norway,1343.0,NOR
2005,FDIC,Poland,,POL
2005,FDIC,Portugal,,PRT
2005,FDIC,Romania,,ROU
2005,FDIC,Russian Federation,,RUS
2005,FDIC,Slovakia,,SVK
2005,FDIC,Slovenia,,SVN
2005,FDIC,Spain,176.0,ESP
2005,FDIC,Sweden,2195.0,SWE
2005,FDIC,Switzerland,13061.0,CHE
2005,FDIC,Turkey,,TUR
2005,FDIC,Turkmenistan,,TKM
2005,FDIC,Ukraine,,UKR
2005,FDIC,Union of Soviet Socialist Republics,,RUS
2005,FDIC,United Kingdom,29499.0,GBR
2005,FDIC,Yugoslavia,,Yugoslavia
2005,FDIC,Africa,1241.0,Africa
2005,FDIC,Algeria,,DZA
2005,FDIC,Angola,,AGO
2005,FDIC,Benin,,BEN
2005,FDIC,Botswana,,BWA
2005,FDIC,Burkina Faso,,BFA
2005,FDIC,Cameroon (Republic of),,CMR
2005,FDIC,Central African Republic,,CAF
2005,FDIC,Congo,,COG
2005,FDIC,"Congo, Democratic Republic of the",,COD
2005,FDIC,Egypt,,EGY
2005,FDIC,Eritrea,,ERI
2005,FDIC,Eswatini,,Eswatini
2005,FDIC,Ethiopia,,ETH
2005,FDIC,Gabon,,GAB
2005,FDIC,Gambia,,GMB
2005,FDIC,Ghana,,GHA
2005,FDIC,Guinea,,GIN
2005,FDIC,Guinea-Bissau,,GNB
2005,FDIC,Ivory Coast,,CIV
2005,FDIC,Kenya,,KEN
2005,FDIC,Lesotho,,LSO
2005,FDIC,Liberia,,LBR
2005,FDIC,Libya,,LBY
2005,FDIC,Madagascar,,MDG
2005,FDIC,Malawi,,MWI
2005,FDIC,Mali,,MLI
2005,FDIC,Mauritania,,MRT
2005,FDIC,Mauritius,,MUS
2005,FDIC,Morocco,,MAR
2005,FDIC,Mozambique,,MOZ
2005,FDIC,Namibia,,NAM
2005,FDIC,Niger,,NER
2005,FDIC,Nigeria,,NGA
2005,FDIC,Rwanda,,RWA
2005,FDIC,Senegal,,SEN
2005,FDIC,Seychelles,,SYC
2005,FDIC,Sierra Leone,,SLE
2005,FDIC,South Africa,,ZAF
2005,FDIC,Sudan,,SDN
2005,FDIC,"Tanzania, United Republic of",,TZA
2005,FDIC,Togo,,TGO
2005,FDIC,Tunisia,,TUN
2005,FDIC,Uganda,,UGA
2005,FDIC,Zaire,,COD
2005,FDIC,Zambia,,ZMB
2005,FDIC,Zimbabwe,,ZWE
2005,FDIC,Asia/Oceania,21416.0,Asia/Oceania
2005,FDIC,Australia,2314.0,AUS
2005,FDIC,Bahrain,,BHR
2005,FDIC,Bangladesh,,BGD
2005,FDIC,Brunei Darussalam,,BRN
2005,FDIC,Burma,,MMR
2005,FDIC,Cambodia,,KHM
2005,FDIC,Hong Kong,6174.0,HKG
2005,FDIC,India,171.0,IND
2005,FDIC,Indonesia,,IDN
2005,FDIC,Iraq,,IRQ
2005,FDIC,Iran,,IRN
2005,FDIC,Israel,328.0,ISR
2005,FDIC,Japan,10523.0,JPN
2005,FDIC,Jordan,,JOR
